date,Distance_km_Vehicle_0,Distance_km_Vehicle_1,Distance_km_Vehicle_2,Distance_km_Vehicle_3,Distance_km_Vehicle_4,Distance_km_Vehicle_5,Distance_km_Vehicle_6,Distance_km_Vehicle_7,Distance_km_Vehicle_8,Distance_km_Vehicle_9
2023-01-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.153608971691895,8.041320377630763,10.52880268708325
2023-01-09 08:00:00,0.0,0.0,0.0,9.732532623116066,11.135191669137445,10.803659177163992,0.0,10.153608971691895,8.041320377630763,10.52880268708325
2023-01-09 09:00:00,8.763594387924748,10.594588662279781,10.419589131131744,9.732532623116066,11.135191669137445,10.803659177163992,9.353446819959188,10.153608971691895,8.041320377630763,10.52880268708325
2023-01-09 10:00:00,8.763594387924748,10.594588662279781,10.419589131131744,9.732532623116066,11.135191669137445,10.803659177163992,9.353446819959188,10.153608971691895,8.041320377630763,10.52880268708325
2023-01-09 11:00:00,8.763594387924748,10.594588662279781,10.419589131131744,9.732532623116066,11.135191669137445,10.803659177163992,9.353446819959188,10.153608971691895,8.041320377630763,10.52880268708325
2023-01-09 12:00:00,8.763594387924748,10.594588662279781,10.419589131131744,9.732532623116066,11.135191669137445,10.803659177163992,9.353446819959188,10.153608971691895,8.041320377630763,10.52880268708325
2023-01-09 13:00:00,8.763594387924748,10.594588662279781,10.419589131131744,9.732532623116066,11.135191669137445,10.803659177163992,9.353446819959188,10.153608971691895,8.041320377630763,10.52880268708325
2023-01-09 14:00:00,8.763594387924748,10.594588662279781,10.419589131131744,9.732532623116066,11.135191669137445,10.803659177163992,9.353446819959188,10.153608971691895,8.041320377630763,10.52880268708325
2023-01-09 15:00:00,8.763594387924748,10.594588662279781,10.419589131131744,9.732532623116066,11.135191669137445,10.803659177163992,9.353446819959188,10.153608971691895,8.041320377630763,10.52880268708325
2023-01-09 16:00:00,8.763594387924748,10.594588662279781,10.419589131131744,9.732532623116066,11.135191669137445,10.803659177163992,9.353446819959188,10.153608971691895,8.041320377630763,10.52880268708325
2023-01-09 17:00:00,8.763594387924748,10.594588662279781,10.419589131131744,9.732532623116066,11.135191669137445,10.803659177163992,9.353446819959188,10.153608971691895,8.041320377630763,10.52880268708325
2023-01-09 18:00:00,8.763594387924748,10.594588662279781,10.419589131131744,9.732532623116066,11.135191669137445,10.803659177163992,9.353446819959188,10.153608971691895,8.041320377630763,10.52880268708325
2023-01-09 19:00:00,8.763594387924748,10.594588662279781,10.419589131131744,0.0,0.0,10.803659177163992,0.0,10.153608971691895,8.041320377630763,0.0
2023-01-09 20:00:00,8.763594387924748,0.0,0.0,0.0,0.0,10.803659177163992,0.0,10.153608971691895,8.041320377630763,0.0
2023-01-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:00:00,0.0,0.0,7.556043900028178,0.0,0.0,0.0,0.0,0.0,10.69234037914031,0.0
2023-01-10 08:00:00,8.277414529685544,10.902045191238365,7.556043900028178,12.401681180934895,0.0,0.0,11.754592951280232,0.0,10.69234037914031,10.01748144274976
2023-01-10 09:00:00,8.277414529685544,10.902045191238365,7.556043900028178,12.401681180934895,0.0,0.0,11.754592951280232,12.511397488650072,10.69234037914031,10.01748144274976
2023-01-10 10:00:00,8.277414529685544,10.902045191238365,7.556043900028178,12.401681180934895,12.455105277715441,10.836301279209746,11.754592951280232,12.511397488650072,10.69234037914031,10.01748144274976
2023-01-10 11:00:00,8.277414529685544,10.902045191238365,7.556043900028178,12.401681180934895,12.455105277715441,10.836301279209746,11.754592951280232,12.511397488650072,10.69234037914031,10.01748144274976
2023-01-10 12:00:00,8.277414529685544,10.902045191238365,7.556043900028178,12.401681180934895,12.455105277715441,10.836301279209746,11.754592951280232,12.511397488650072,10.69234037914031,10.01748144274976
2023-01-10 13:00:00,8.277414529685544,10.902045191238365,7.556043900028178,12.401681180934895,12.455105277715441,10.836301279209746,11.754592951280232,12.511397488650072,10.69234037914031,10.01748144274976
2023-01-10 14:00:00,8.277414529685544,10.902045191238365,7.556043900028178,12.401681180934895,12.455105277715441,10.836301279209746,11.754592951280232,12.511397488650072,10.69234037914031,10.01748144274976
2023-01-10 15:00:00,8.277414529685544,10.902045191238365,7.556043900028178,12.401681180934895,12.455105277715441,10.836301279209746,11.754592951280232,12.511397488650072,10.69234037914031,10.01748144274976
2023-01-10 16:00:00,8.277414529685544,10.902045191238365,7.556043900028178,12.401681180934895,12.455105277715441,10.836301279209746,11.754592951280232,12.511397488650072,10.69234037914031,10.01748144274976
2023-01-10 17:00:00,8.277414529685544,10.902045191238365,7.556043900028178,12.401681180934895,12.455105277715441,10.836301279209746,11.754592951280232,12.511397488650072,10.69234037914031,10.01748144274976
2023-01-10 18:00:00,8.277414529685544,10.902045191238365,7.556043900028178,12.401681180934895,12.455105277715441,10.836301279209746,11.754592951280232,12.511397488650072,10.69234037914031,10.01748144274976
2023-01-10 19:00:00,8.277414529685544,10.902045191238365,7.556043900028178,12.401681180934895,0.0,10.836301279209746,11.754592951280232,0.0,0.0,10.01748144274976
2023-01-10 20:00:00,0.0,0.0,7.556043900028178,0.0,0.0,10.836301279209746,0.0,0.0,0.0,10.01748144274976
2023-01-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.01748144274976
2023-01-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 07:00:00,0.0,11.865306982540345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 08:00:00,9.06277829836836,11.865306982540345,0.0,0.0,13.336231743729199,0.0,0.0,10.666092117895362,9.56091098267737,12.353147275810532
2023-01-11 09:00:00,9.06277829836836,11.865306982540345,0.0,11.34087788751386,13.336231743729199,0.0,0.0,10.666092117895362,9.56091098267737,12.353147275810532
2023-01-11 10:00:00,9.06277829836836,11.865306982540345,9.67952145033339,11.34087788751386,13.336231743729199,13.204283800758343,14.473326361299506,10.666092117895362,9.56091098267737,12.353147275810532
2023-01-11 11:00:00,9.06277829836836,11.865306982540345,9.67952145033339,11.34087788751386,13.336231743729199,13.204283800758343,14.473326361299506,10.666092117895362,9.56091098267737,12.353147275810532
2023-01-11 12:00:00,9.06277829836836,11.865306982540345,9.67952145033339,11.34087788751386,13.336231743729199,13.204283800758343,14.473326361299506,10.666092117895362,9.56091098267737,12.353147275810532
2023-01-11 13:00:00,9.06277829836836,11.865306982540345,9.67952145033339,11.34087788751386,13.336231743729199,13.204283800758343,14.473326361299506,10.666092117895362,9.56091098267737,12.353147275810532
2023-01-11 14:00:00,9.06277829836836,11.865306982540345,9.67952145033339,11.34087788751386,13.336231743729199,13.204283800758343,14.473326361299506,10.666092117895362,9.56091098267737,12.353147275810532
2023-01-11 15:00:00,9.06277829836836,11.865306982540345,9.67952145033339,11.34087788751386,13.336231743729199,13.204283800758343,14.473326361299506,10.666092117895362,9.56091098267737,12.353147275810532
2023-01-11 16:00:00,9.06277829836836,11.865306982540345,9.67952145033339,11.34087788751386,13.336231743729199,13.204283800758343,14.473326361299506,10.666092117895362,9.56091098267737,12.353147275810532
2023-01-11 17:00:00,9.06277829836836,11.865306982540345,9.67952145033339,11.34087788751386,13.336231743729199,13.204283800758343,14.473326361299506,10.666092117895362,9.56091098267737,12.353147275810532
2023-01-11 18:00:00,9.06277829836836,11.865306982540345,9.67952145033339,11.34087788751386,13.336231743729199,13.204283800758343,14.473326361299506,10.666092117895362,9.56091098267737,12.353147275810532
2023-01-11 19:00:00,9.06277829836836,11.865306982540345,9.67952145033339,0.0,0.0,13.204283800758343,0.0,10.666092117895362,9.56091098267737,0.0
2023-01-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 07:00:00,0.0,0.0,0.0,10.209883290934181,0.0,11.263679734976682,0.0,0.0,0.0,0.0
2023-01-12 08:00:00,10.64408054528747,12.841475126582097,0.0,10.209883290934181,9.497197790580389,11.263679734976682,0.0,11.841194495333232,0.0,0.0
2023-01-12 09:00:00,10.64408054528747,12.841475126582097,10.418259509469786,10.209883290934181,9.497197790580389,11.263679734976682,0.0,11.841194495333232,11.478749582279322,8.99226467135762
2023-01-12 10:00:00,10.64408054528747,12.841475126582097,10.418259509469786,10.209883290934181,9.497197790580389,11.263679734976682,10.158086889408164,11.841194495333232,11.478749582279322,8.99226467135762
2023-01-12 11:00:00,10.64408054528747,12.841475126582097,10.418259509469786,10.209883290934181,9.497197790580389,11.263679734976682,10.158086889408164,11.841194495333232,11.478749582279322,8.99226467135762
2023-01-12 12:00:00,10.64408054528747,12.841475126582097,10.418259509469786,10.209883290934181,9.497197790580389,11.263679734976682,10.158086889408164,11.841194495333232,11.478749582279322,8.99226467135762
2023-01-12 13:00:00,10.64408054528747,12.841475126582097,10.418259509469786,10.209883290934181,9.497197790580389,11.263679734976682,10.158086889408164,11.841194495333232,11.478749582279322,8.99226467135762
2023-01-12 14:00:00,10.64408054528747,12.841475126582097,10.418259509469786,10.209883290934181,9.497197790580389,11.263679734976682,10.158086889408164,11.841194495333232,11.478749582279322,8.99226467135762
2023-01-12 15:00:00,10.64408054528747,12.841475126582097,10.418259509469786,10.209883290934181,9.497197790580389,11.263679734976682,10.158086889408164,11.841194495333232,11.478749582279322,8.99226467135762
2023-01-12 16:00:00,10.64408054528747,12.841475126582097,10.418259509469786,10.209883290934181,9.497197790580389,11.263679734976682,10.158086889408164,11.841194495333232,11.478749582279322,8.99226467135762
2023-01-12 17:00:00,10.64408054528747,12.841475126582097,10.418259509469786,10.209883290934181,9.497197790580389,11.263679734976682,10.158086889408164,11.841194495333232,11.478749582279322,8.99226467135762
2023-01-12 18:00:00,10.64408054528747,12.841475126582097,10.418259509469786,10.209883290934181,9.497197790580389,0.0,10.158086889408164,11.841194495333232,11.478749582279322,8.99226467135762
2023-01-12 19:00:00,0.0,0.0,0.0,0.0,9.497197790580389,0.0,10.158086889408164,11.841194495333232,0.0,8.99226467135762
2023-01-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:00:00,0.0,0.0,0.0,0.0,10.219365752812688,0.0,11.485336832017161,9.131931878272693,0.0,0.0
2023-01-13 09:00:00,11.653205721653617,9.855957042545128,0.0,13.487187142748173,10.219365752812688,13.665164143083576,11.485336832017161,9.131931878272693,10.505748816081416,11.07733733421719
2023-01-13 10:00:00,11.653205721653617,9.855957042545128,10.839566500469672,13.487187142748173,10.219365752812688,13.665164143083576,11.485336832017161,9.131931878272693,10.505748816081416,11.07733733421719
2023-01-13 11:00:00,11.653205721653617,9.855957042545128,10.839566500469672,13.487187142748173,10.219365752812688,13.665164143083576,11.485336832017161,9.131931878272693,10.505748816081416,11.07733733421719
2023-01-13 12:00:00,11.653205721653617,9.855957042545128,10.839566500469672,13.487187142748173,10.219365752812688,13.665164143083576,11.485336832017161,9.131931878272693,10.505748816081416,11.07733733421719
2023-01-13 13:00:00,11.653205721653617,9.855957042545128,10.839566500469672,13.487187142748173,10.219365752812688,13.665164143083576,11.485336832017161,9.131931878272693,10.505748816081416,11.07733733421719
2023-01-13 14:00:00,11.653205721653617,9.855957042545128,10.839566500469672,13.487187142748173,10.219365752812688,13.665164143083576,11.485336832017161,9.131931878272693,10.505748816081416,11.07733733421719
2023-01-13 15:00:00,11.653205721653617,9.855957042545128,10.839566500469672,13.487187142748173,10.219365752812688,13.665164143083576,11.485336832017161,9.131931878272693,10.505748816081416,11.07733733421719
2023-01-13 16:00:00,11.653205721653617,9.855957042545128,10.839566500469672,13.487187142748173,10.219365752812688,13.665164143083576,11.485336832017161,9.131931878272693,10.505748816081416,11.07733733421719
2023-01-13 17:00:00,11.653205721653617,9.855957042545128,10.839566500469672,13.487187142748173,10.219365752812688,13.665164143083576,11.485336832017161,9.131931878272693,10.505748816081416,11.07733733421719
2023-01-13 18:00:00,11.653205721653617,9.855957042545128,10.839566500469672,13.487187142748173,10.219365752812688,13.665164143083576,11.485336832017161,9.131931878272693,10.505748816081416,11.07733733421719
2023-01-13 19:00:00,11.653205721653617,0.0,10.839566500469672,0.0,10.219365752812688,0.0,11.485336832017161,9.131931878272693,0.0,11.07733733421719
2023-01-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.485336832017161,0.0,0.0,0.0
2023-01-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.118135950597251,0.0,0.0
2023-01-14 08:00:00,7.236601590713201,7.078862067815584,0.0,0.0,6.672310502480946,0.0,6.355099659150277,5.118135950597251,4.920294028310853,6.594359702900195
2023-01-14 09:00:00,7.236601590713201,7.078862067815584,0.0,0.0,6.672310502480946,0.0,6.355099659150277,5.118135950597251,4.920294028310853,6.594359702900195
2023-01-14 10:00:00,7.236601590713201,7.078862067815584,8.093570692882425,7.351103303835565,6.672310502480946,9.963801887998429,6.355099659150277,5.118135950597251,4.920294028310853,6.594359702900195
2023-01-14 11:00:00,7.236601590713201,7.078862067815584,8.093570692882425,7.351103303835565,6.672310502480946,9.963801887998429,6.355099659150277,5.118135950597251,4.920294028310853,6.594359702900195
2023-01-14 12:00:00,7.236601590713201,7.078862067815584,8.093570692882425,7.351103303835565,6.672310502480946,9.963801887998429,6.355099659150277,5.118135950597251,4.920294028310853,6.594359702900195
2023-01-14 13:00:00,7.236601590713201,7.078862067815584,8.093570692882425,7.351103303835565,6.672310502480946,9.963801887998429,6.355099659150277,5.118135950597251,4.920294028310853,6.594359702900195
2023-01-14 14:00:00,7.236601590713201,7.078862067815584,8.093570692882425,7.351103303835565,6.672310502480946,9.963801887998429,6.355099659150277,5.118135950597251,4.920294028310853,6.594359702900195
2023-01-14 15:00:00,7.236601590713201,7.078862067815584,8.093570692882425,7.351103303835565,6.672310502480946,9.963801887998429,6.355099659150277,5.118135950597251,4.920294028310853,6.594359702900195
2023-01-14 16:00:00,7.236601590713201,7.078862067815584,8.093570692882425,7.351103303835565,6.672310502480946,9.963801887998429,6.355099659150277,5.118135950597251,4.920294028310853,6.594359702900195
2023-01-14 17:00:00,7.236601590713201,7.078862067815584,8.093570692882425,7.351103303835565,6.672310502480946,9.963801887998429,6.355099659150277,5.118135950597251,4.920294028310853,6.594359702900195
2023-01-14 18:00:00,7.236601590713201,7.078862067815584,8.093570692882425,7.351103303835565,6.672310502480946,9.963801887998429,6.355099659150277,5.118135950597251,4.920294028310853,6.594359702900195
2023-01-14 19:00:00,7.236601590713201,7.078862067815584,0.0,7.351103303835565,6.672310502480946,9.963801887998429,0.0,5.118135950597251,4.920294028310853,6.594359702900195
2023-01-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.920294028310853,0.0
2023-01-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.920294028310853,0.0
2023-01-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.920294028310853,0.0
2023-01-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 07:00:00,0.0,4.981811025044824,0.0,0.0,7.707731804278912,0.0,0.0,0.0,0.0,0.0
2023-01-15 08:00:00,6.31342917262726,4.981811025044824,0.0,4.79213789771066,7.707731804278912,0.0,0.0,0.0,0.0,5.487949207793625
2023-01-15 09:00:00,6.31342917262726,4.981811025044824,6.165975917681287,4.79213789771066,7.707731804278912,0.0,0.0,4.945440856050103,2.926829268292683,5.487949207793625
2023-01-15 10:00:00,6.31342917262726,4.981811025044824,6.165975917681287,4.79213789771066,7.707731804278912,9.323640955343343,6.954346777263391,4.945440856050103,2.926829268292683,5.487949207793625
2023-01-15 11:00:00,6.31342917262726,4.981811025044824,6.165975917681287,4.79213789771066,7.707731804278912,9.323640955343343,6.954346777263391,4.945440856050103,2.926829268292683,5.487949207793625
2023-01-15 12:00:00,6.31342917262726,4.981811025044824,6.165975917681287,4.79213789771066,7.707731804278912,9.323640955343343,6.954346777263391,4.945440856050103,2.926829268292683,5.487949207793625
2023-01-15 13:00:00,6.31342917262726,4.981811025044824,6.165975917681287,4.79213789771066,7.707731804278912,9.323640955343343,6.954346777263391,4.945440856050103,2.926829268292683,5.487949207793625
2023-01-15 14:00:00,6.31342917262726,4.981811025044824,6.165975917681287,4.79213789771066,7.707731804278912,9.323640955343343,6.954346777263391,4.945440856050103,2.926829268292683,5.487949207793625
2023-01-15 15:00:00,6.31342917262726,4.981811025044824,6.165975917681287,4.79213789771066,7.707731804278912,9.323640955343343,6.954346777263391,4.945440856050103,2.926829268292683,5.487949207793625
