Date,Elect_price
2024-01-31 17:00:00,0.1881
2024-01-31 18:00:00,0.11710000000000001
2024-01-31 19:00:00,0.0392
2024-01-31 20:00:00,0.0
2024-01-31 21:00:00,-0.0008
2024-01-31 22:00:00,-0.01
2024-01-31 23:00:00,-0.022799999999999997
2024-02-01 00:00:00,-0.0233
2024-02-01 01:00:00,-0.025
2024-02-01 02:00:00,-0.027999999999999997
2024-02-01 03:00:00,-0.0282
2024-02-01 04:00:00,-0.0233
2024-02-01 05:00:00,-0.0207
2024-02-01 06:00:00,-0.0011
2024-02-01 07:00:00,0.0347
2024-02-01 08:00:00,0.038599999999999995
2024-02-01 09:00:00,0.0499
2024-02-01 10:00:00,0.038599999999999995
2024-02-01 11:00:00,0.0311
2024-02-01 12:00:00,0.038599999999999995
2024-02-01 13:00:00,0.033
2024-02-01 14:00:00,0.0388
2024-02-01 15:00:00,0.054299999999999994
2024-02-01 16:00:00,0.1356
2024-02-01 17:00:00,0.396
2024-02-01 18:00:00,0.45659999999999995
2024-02-01 19:00:00,0.16469999999999999
2024-02-01 20:00:00,0.1822
2024-02-01 21:00:00,0.1761
2024-02-01 22:00:00,0.1341
2024-02-01 23:00:00,0.0816
2024-02-02 00:00:00,0.0891
2024-02-02 01:00:00,0.1014
2024-02-02 02:00:00,0.1036
2024-02-02 03:00:00,0.11779999999999999
2024-02-02 04:00:00,0.1328
2024-02-02 05:00:00,0.1471
2024-02-02 06:00:00,0.22940000000000002
2024-02-02 07:00:00,0.6544
2024-02-02 08:00:00,0.6772
2024-02-02 09:00:00,0.6575
2024-02-02 10:00:00,0.6420999999999999
2024-02-02 11:00:00,0.4858
2024-02-02 12:00:00,0.2776
2024-02-02 13:00:00,0.2639
2024-02-02 14:00:00,0.25920000000000004
2024-02-02 15:00:00,0.2602
2024-02-02 16:00:00,0.23800000000000002
2024-02-02 17:00:00,0.2348
2024-02-02 18:00:00,0.21239999999999998
2024-02-02 19:00:00,0.1646
2024-02-02 20:00:00,0.12539999999999998
2024-02-02 21:00:00,0.08410000000000001
2024-02-02 22:00:00,0.009000000000000001
2024-02-02 23:00:00,-0.0001
2024-02-03 00:00:00,-0.0113
2024-02-03 01:00:00,-0.0168
2024-02-03 02:00:00,-0.0203
2024-02-03 03:00:00,-0.0231
2024-02-03 04:00:00,-0.0229
2024-02-03 05:00:00,-0.0206
2024-02-03 06:00:00,-0.0046
2024-02-03 07:00:00,-0.0007000000000000001
2024-02-03 08:00:00,0.0001
2024-02-03 09:00:00,0.023799999999999998
2024-02-03 10:00:00,0.0242
2024-02-03 11:00:00,0.0003
2024-02-03 12:00:00,0.0
2024-02-03 13:00:00,-0.0001
2024-02-03 14:00:00,-0.0001
2024-02-03 15:00:00,0.0055000000000000005
2024-02-03 16:00:00,0.0384
2024-02-03 17:00:00,0.1161
2024-02-03 18:00:00,0.11710000000000001
2024-02-03 19:00:00,0.0394
2024-02-03 20:00:00,0.0009
2024-02-03 21:00:00,0.016200000000000003
2024-02-03 22:00:00,0.0001
2024-02-03 23:00:00,-0.0001
2024-02-04 00:00:00,-0.0011
2024-02-04 01:00:00,-0.0006
2024-02-04 02:00:00,-0.0007000000000000001
2024-02-04 03:00:00,-0.0004
2024-02-04 04:00:00,-0.0001
2024-02-04 05:00:00,-0.0011
2024-02-04 06:00:00,0.0
2024-02-04 07:00:00,0.011899999999999999
2024-02-04 08:00:00,0.10039999999999999
2024-02-04 09:00:00,0.11130000000000001
2024-02-04 10:00:00,0.1231
2024-02-04 11:00:00,0.145
2024-02-04 12:00:00,0.1565
2024-02-04 13:00:00,0.10890000000000001
2024-02-04 14:00:00,0.1471
2024-02-04 15:00:00,0.17800000000000002
2024-02-04 16:00:00,0.2502
2024-02-04 17:00:00,0.39909999999999995
2024-02-04 18:00:00,0.41759999999999997
2024-02-04 19:00:00,0.3997
2024-02-04 20:00:00,0.3289
2024-02-04 21:00:00,0.2776
2024-02-04 22:00:00,0.2767
2024-02-04 23:00:00,0.24050000000000002
2024-02-05 00:00:00,0.1334
2024-02-05 01:00:00,0.1206
2024-02-05 02:00:00,0.10949999999999999
2024-02-05 03:00:00,0.0565
2024-02-05 04:00:00,0.0794
2024-02-05 05:00:00,0.1702
2024-02-05 06:00:00,0.3872
2024-02-05 07:00:00,0.6277
2024-02-05 08:00:00,0.6886
2024-02-05 09:00:00,0.6437999999999999
2024-02-05 10:00:00,0.5992999999999999
2024-02-05 11:00:00,0.49579999999999996
2024-02-05 12:00:00,0.5437
2024-02-05 13:00:00,0.5496
2024-02-05 14:00:00,0.6112
2024-02-05 15:00:00,0.6315999999999999
2024-02-05 16:00:00,0.6875
2024-02-05 17:00:00,0.7752
2024-02-05 18:00:00,0.7787000000000001
2024-02-05 19:00:00,0.7001000000000001
2024-02-05 20:00:00,0.6847
2024-02-05 21:00:00,0.6753
2024-02-05 22:00:00,0.6374
2024-02-05 23:00:00,0.5920000000000001
2024-02-06 00:00:00,0.6117
2024-02-06 01:00:00,0.6045
2024-02-06 02:00:00,0.6049
2024-02-06 03:00:00,0.605
2024-02-06 04:00:00,0.6203
2024-02-06 05:00:00,0.6506000000000001
2024-02-06 06:00:00,0.6951999999999999
2024-02-06 07:00:00,0.7853
2024-02-06 08:00:00,0.8459
2024-02-06 09:00:00,0.7764
2024-02-06 10:00:00,0.7265
2024-02-06 11:00:00,0.7071999999999999
2024-02-06 12:00:00,0.7004
2024-02-06 13:00:00,0.6976
2024-02-06 14:00:00,0.7029000000000001
2024-02-06 15:00:00,0.7031999999999999
2024-02-06 16:00:00,0.7121
2024-02-06 17:00:00,0.7373000000000001
2024-02-06 18:00:00,0.7254999999999999
2024-02-06 19:00:00,0.7068000000000001
2024-02-06 20:00:00,0.687
2024-02-06 21:00:00,0.6690999999999999
2024-02-06 22:00:00,0.6598999999999999
2024-02-06 23:00:00,0.626
2024-02-07 00:00:00,0.6063000000000001
2024-02-07 01:00:00,0.5965
2024-02-07 02:00:00,0.5769
2024-02-07 03:00:00,0.5769
2024-02-07 04:00:00,0.6382
2024-02-07 05:00:00,0.6848000000000001
2024-02-07 06:00:00,0.8469
2024-02-07 07:00:00,0.9872
2024-02-07 08:00:00,0.991
2024-02-07 09:00:00,0.9742000000000001
2024-02-07 10:00:00,0.9246
2024-02-07 11:00:00,0.8886
2024-02-07 12:00:00,0.8636
2024-02-07 13:00:00,0.8917
2024-02-07 14:00:00,0.8806999999999999
2024-02-07 15:00:00,0.988
2024-02-07 16:00:00,1.1083
2024-02-07 17:00:00,1.3674000000000002
2024-02-07 18:00:00,1.5515999999999999
2024-02-07 19:00:00,1.2495
2024-02-07 20:00:00,1.138
2024-02-07 21:00:00,0.9984000000000001
2024-02-07 22:00:00,0.9526
2024-02-07 23:00:00,0.9022
2024-02-08 00:00:00,0.8318000000000001
2024-02-08 01:00:00,0.8262
2024-02-08 02:00:00,0.8143
2024-02-08 03:00:00,0.8034
2024-02-08 04:00:00,0.8008
2024-02-08 05:00:00,0.8576
2024-02-08 06:00:00,0.9828
2024-02-08 07:00:00,1.2415
2024-02-08 08:00:00,1.5028
2024-02-08 09:00:00,1.2816
2024-02-08 10:00:00,1.1037000000000001
2024-02-08 11:00:00,1.0369
2024-02-08 12:00:00,1.0088
2024-02-08 13:00:00,1.0268000000000002
2024-02-08 14:00:00,1.0711
2024-02-08 15:00:00,1.0652
2024-02-08 16:00:00,1.0498
2024-02-08 17:00:00,1.1911
2024-02-08 18:00:00,1.0948
2024-02-08 19:00:00,0.9712999999999999
2024-02-08 20:00:00,0.9390000000000001
2024-02-08 21:00:00,0.9098
2024-02-08 22:00:00,0.8533
2024-02-08 23:00:00,0.7447
2024-02-09 00:00:00,0.7592
2024-02-09 01:00:00,0.741
2024-02-09 02:00:00,0.7299
2024-02-09 03:00:00,0.7175
2024-02-09 04:00:00,0.7106999999999999
2024-02-09 05:00:00,0.7464
2024-02-09 06:00:00,0.7609
2024-02-09 07:00:00,0.7855
2024-02-09 08:00:00,0.8519
2024-02-09 09:00:00,0.8316
2024-02-09 10:00:00,0.8065000000000001
2024-02-09 11:00:00,0.7985
2024-02-09 12:00:00,0.7846
2024-02-09 13:00:00,0.7855
2024-02-09 14:00:00,0.7911
2024-02-09 15:00:00,0.7914
2024-02-09 16:00:00,0.7990999999999999
2024-02-09 17:00:00,0.8626999999999999
2024-02-09 18:00:00,0.8571
2024-02-09 19:00:00,0.8007
2024-02-09 20:00:00,0.759
2024-02-09 21:00:00,0.7465999999999999
2024-02-09 22:00:00,0.7332
2024-02-09 23:00:00,0.7142000000000001
2024-02-10 00:00:00,0.6894
2024-02-10 01:00:00,0.6995
2024-02-10 02:00:00,0.703
2024-02-10 03:00:00,0.7028
2024-02-10 04:00:00,0.7031000000000001
2024-02-10 05:00:00,0.7143999999999999
2024-02-10 06:00:00,0.7062999999999999
2024-02-10 07:00:00,0.7132999999999999
2024-02-10 08:00:00,0.73
2024-02-10 09:00:00,0.7411
2024-02-10 10:00:00,0.7608
2024-02-10 11:00:00,0.7585999999999999
2024-02-10 12:00:00,0.7463
2024-02-10 13:00:00,0.7343000000000001
2024-02-10 14:00:00,0.7545000000000001
2024-02-10 15:00:00,0.7669
2024-02-10 16:00:00,0.7772
2024-02-10 17:00:00,0.972
2024-02-10 18:00:00,0.9575
2024-02-10 19:00:00,0.7787000000000001
2024-02-10 20:00:00,0.7361
2024-02-10 21:00:00,0.7237
2024-02-10 22:00:00,0.7147
2024-02-10 23:00:00,0.6983
2024-02-11 00:00:00,0.625
2024-02-11 01:00:00,0.6046
2024-02-11 02:00:00,0.5925
2024-02-11 03:00:00,0.5275
2024-02-11 04:00:00,0.4916
2024-02-11 05:00:00,0.521
2024-02-11 06:00:00,0.5540999999999999
2024-02-11 07:00:00,0.5988
2024-02-11 08:00:00,0.6202000000000001
2024-02-11 09:00:00,0.653
2024-02-11 10:00:00,0.6889
2024-02-11 11:00:00,0.7206
2024-02-11 12:00:00,0.7101999999999999
2024-02-11 13:00:00,0.6954
2024-02-11 14:00:00,0.7134
2024-02-11 15:00:00,0.7289
2024-02-11 16:00:00,0.7664
2024-02-11 17:00:00,0.8569
2024-02-11 18:00:00,0.8813
2024-02-11 19:00:00,0.7996
2024-02-11 20:00:00,0.7129000000000001
2024-02-11 21:00:00,0.68
2024-02-11 22:00:00,0.6365999999999999
2024-02-11 23:00:00,0.6464
2024-02-12 00:00:00,0.7023
2024-02-12 01:00:00,0.6751999999999999
2024-02-12 02:00:00,0.6622
2024-02-12 03:00:00,0.6507999999999999
2024-02-12 04:00:00,0.667
2024-02-12 05:00:00,0.6762999999999999
2024-02-12 06:00:00,0.7535
2024-02-12 07:00:00,0.9342
2024-02-12 08:00:00,1.1375
2024-02-12 09:00:00,1.0554999999999999
2024-02-12 10:00:00,0.935
2024-02-12 11:00:00,0.8651000000000001
2024-02-12 12:00:00,0.7354
2024-02-12 13:00:00,0.7181000000000001
2024-02-12 14:00:00,0.7139
2024-02-12 15:00:00,0.7268000000000001
2024-02-12 16:00:00,0.8540000000000001
2024-02-12 17:00:00,1.025
2024-02-12 18:00:00,1.0478
2024-02-12 19:00:00,0.9723999999999999
2024-02-12 20:00:00,0.8621
2024-02-12 21:00:00,0.7653
2024-02-12 22:00:00,0.7181000000000001
2024-02-12 23:00:00,0.6751999999999999
2024-02-13 00:00:00,0.7232
2024-02-13 01:00:00,0.7101999999999999
2024-02-13 02:00:00,0.6864
2024-02-13 03:00:00,0.6623
2024-02-13 04:00:00,0.6585
2024-02-13 05:00:00,0.5512
2024-02-13 06:00:00,0.7215
2024-02-13 07:00:00,0.8256
2024-02-13 08:00:00,0.9681000000000001
2024-02-13 09:00:00,0.8177
2024-02-13 10:00:00,0.7533
2024-02-13 11:00:00,0.7175
2024-02-13 12:00:00,0.68
2024-02-13 13:00:00,0.6769
2024-02-13 14:00:00,0.7088
2024-02-13 15:00:00,0.7712
2024-02-13 16:00:00,0.8513
2024-02-13 17:00:00,1.0342
2024-02-13 18:00:00,1.0872
2024-02-13 19:00:00,0.9909
2024-02-13 20:00:00,0.8504999999999999
2024-02-13 21:00:00,0.7839
2024-02-13 22:00:00,0.7437
2024-02-13 23:00:00,0.7084999999999999
2024-02-14 00:00:00,0.5054
2024-02-14 01:00:00,0.5119
2024-02-14 02:00:00,0.5029
2024-02-14 03:00:00,0.4996
2024-02-14 04:00:00,0.4924
2024-02-14 05:00:00,0.5023
2024-02-14 06:00:00,0.6916
2024-02-14 07:00:00,0.7944
2024-02-14 08:00:00,0.8706999999999999
2024-02-14 09:00:00,0.7606999999999999
2024-02-14 10:00:00,0.7182999999999999
2024-02-14 11:00:00,0.7119
2024-02-14 12:00:00,0.7045
2024-02-14 13:00:00,0.7075
2024-02-14 14:00:00,0.7524
2024-02-14 15:00:00,0.7872
2024-02-14 16:00:00,0.856
2024-02-14 17:00:00,0.9061
2024-02-14 18:00:00,0.9548000000000001
2024-02-14 19:00:00,0.9206
2024-02-14 20:00:00,0.8340000000000001
2024-02-14 21:00:00,0.6067
2024-02-14 22:00:00,0.5486
2024-02-14 23:00:00,0.5114
2024-02-15 00:00:00,0.6784
2024-02-15 01:00:00,0.6720999999999999
2024-02-15 02:00:00,0.6
2024-02-15 03:00:00,0.5998
2024-02-15 04:00:00,0.5502
2024-02-15 05:00:00,0.5596
2024-02-15 06:00:00,0.6795
2024-02-15 07:00:00,0.8948999999999999
2024-02-15 08:00:00,0.9068999999999999
2024-02-15 09:00:00,0.8623999999999999
2024-02-15 10:00:00,0.8156
2024-02-15 11:00:00,0.7676000000000001
2024-02-15 12:00:00,0.7342
2024-02-15 13:00:00,0.7293000000000001
2024-02-15 14:00:00,0.7670999999999999
2024-02-15 15:00:00,0.8251999999999999
2024-02-15 16:00:00,0.8656
2024-02-15 17:00:00,0.9286
2024-02-15 18:00:00,0.9286
2024-02-15 19:00:00,0.7922
2024-02-15 20:00:00,0.7253000000000001
2024-02-15 21:00:00,0.6278
2024-02-15 22:00:00,0.5858
2024-02-15 23:00:00,0.5478000000000001
2024-02-16 00:00:00,0.4299
2024-02-16 01:00:00,0.389
2024-02-16 02:00:00,0.36590000000000006
2024-02-16 03:00:00,0.3395
2024-02-16 04:00:00,0.33649999999999997
2024-02-16 05:00:00,0.3697
2024-02-16 06:00:00,0.4031
2024-02-16 07:00:00,0.43979999999999997
2024-02-16 08:00:00,0.4378
2024-02-16 09:00:00,0.42869999999999997
2024-02-16 10:00:00,0.4018
2024-02-16 11:00:00,0.39640000000000003
2024-02-16 12:00:00,0.4068
2024-02-16 13:00:00,0.3714
2024-02-16 14:00:00,0.3642
2024-02-16 15:00:00,0.3522
2024-02-16 16:00:00,0.3822
2024-02-16 17:00:00,0.4269
2024-02-16 18:00:00,0.4068
2024-02-16 19:00:00,0.33759999999999996
2024-02-16 20:00:00,0.2967
2024-02-16 21:00:00,0.2872
2024-02-16 22:00:00,0.275
2024-02-16 23:00:00,0.2202
2024-02-17 00:00:00,0.2173
2024-02-17 01:00:00,0.21239999999999998
2024-02-17 02:00:00,0.2073
2024-02-17 03:00:00,0.1487
2024-02-17 04:00:00,0.1255
2024-02-17 05:00:00,0.1124
2024-02-17 06:00:00,0.125
2024-02-17 07:00:00,0.1938
2024-02-17 08:00:00,0.2225
2024-02-17 09:00:00,0.24109999999999998
2024-02-17 10:00:00,0.23379999999999998
2024-02-17 11:00:00,0.1902
2024-02-17 12:00:00,0.1485
2024-02-17 13:00:00,0.1375
2024-02-17 14:00:00,0.1462
2024-02-17 15:00:00,0.21739999999999998
2024-02-17 16:00:00,0.2645
2024-02-17 17:00:00,0.2962
2024-02-17 18:00:00,0.29710000000000003
2024-02-17 19:00:00,0.2909
2024-02-17 20:00:00,0.289
2024-02-17 21:00:00,0.2948
2024-02-17 22:00:00,0.2858
2024-02-17 23:00:00,0.2763
2024-02-18 00:00:00,0.218
2024-02-18 01:00:00,0.2462
2024-02-18 02:00:00,0.2796
2024-02-18 03:00:00,0.31920000000000004
2024-02-18 04:00:00,0.375
2024-02-18 05:00:00,0.3925
2024-02-18 06:00:00,0.4268
2024-02-18 07:00:00,0.445
2024-02-18 08:00:00,0.469
2024-02-18 09:00:00,0.48340000000000005
2024-02-18 10:00:00,0.45439999999999997
2024-02-18 11:00:00,0.4606
2024-02-18 12:00:00,0.45039999999999997
2024-02-18 13:00:00,0.44799999999999995
2024-02-18 14:00:00,0.4816
2024-02-18 15:00:00,0.5241
2024-02-18 16:00:00,0.5181
2024-02-18 17:00:00,0.5254
2024-02-18 18:00:00,0.5173
2024-02-18 19:00:00,0.48460000000000003
2024-02-18 20:00:00,0.4534
2024-02-18 21:00:00,0.48460000000000003
2024-02-18 22:00:00,0.5025
2024-02-18 23:00:00,0.49079999999999996
2024-02-19 00:00:00,0.4824
2024-02-19 01:00:00,0.47700000000000004
2024-02-19 02:00:00,0.4966
2024-02-19 03:00:00,0.4932
2024-02-19 04:00:00,0.5046
2024-02-19 05:00:00,0.5793
2024-02-19 06:00:00,0.73
2024-02-19 07:00:00,0.8884000000000001
2024-02-19 08:00:00,0.9418000000000001
2024-02-19 09:00:00,0.8428
2024-02-19 10:00:00,0.7956
2024-02-19 11:00:00,0.7766
2024-02-19 12:00:00,0.7017
2024-02-19 13:00:00,0.6740999999999999
2024-02-19 14:00:00,0.7232
2024-02-19 15:00:00,0.7481
2024-02-19 16:00:00,0.784
2024-02-19 17:00:00,0.8420000000000001
2024-02-19 18:00:00,1.065
2024-02-19 19:00:00,0.8724
2024-02-19 20:00:00,0.6825
2024-02-19 21:00:00,0.6307
2024-02-19 22:00:00,0.6006
2024-02-19 23:00:00,0.5920000000000001
2024-02-20 00:00:00,0.5277000000000001
2024-02-20 01:00:00,0.505
2024-02-20 02:00:00,0.4836
2024-02-20 03:00:00,0.47490000000000004
2024-02-20 04:00:00,0.4857
2024-02-20 05:00:00,0.5882000000000001
2024-02-20 06:00:00,0.6734
2024-02-20 07:00:00,0.9625
2024-02-20 08:00:00,0.9967
2024-02-20 09:00:00,0.8739
2024-02-20 10:00:00,0.7781
2024-02-20 11:00:00,0.6676000000000001
2024-02-20 12:00:00,0.6013000000000001
2024-02-20 13:00:00,0.5777
2024-02-20 14:00:00,0.5819
2024-02-20 15:00:00,0.6158
2024-02-20 16:00:00,0.6284000000000001
2024-02-20 17:00:00,0.7502
2024-02-20 18:00:00,0.7363
2024-02-20 19:00:00,0.6253
2024-02-20 20:00:00,0.5907
2024-02-20 21:00:00,0.49079999999999996
2024-02-20 22:00:00,0.43829999999999997
2024-02-20 23:00:00,0.4046
2024-02-21 00:00:00,0.4193
2024-02-21 01:00:00,0.4128
2024-02-21 02:00:00,0.4131
2024-02-21 03:00:00,0.4131
2024-02-21 04:00:00,0.42579999999999996
2024-02-21 05:00:00,0.4378
2024-02-21 06:00:00,0.47950000000000004
2024-02-21 07:00:00,0.599
2024-02-21 08:00:00,0.6204
2024-02-21 09:00:00,0.6303
2024-02-21 10:00:00,0.6234000000000001
2024-02-21 11:00:00,0.621
2024-02-21 12:00:00,0.5805
2024-02-21 13:00:00,0.5609000000000001
2024-02-21 14:00:00,0.5792
2024-02-21 15:00:00,0.5682
2024-02-21 16:00:00,0.5926
2024-02-21 17:00:00,0.6254
2024-02-21 18:00:00,0.6154
2024-02-21 19:00:00,0.591
2024-02-21 20:00:00,0.5164
2024-02-21 21:00:00,0.46159999999999995
2024-02-21 22:00:00,0.44170000000000004
2024-02-21 23:00:00,0.3857
2024-02-22 00:00:00,0.3471
2024-02-22 01:00:00,0.3072
2024-02-22 02:00:00,0.30329999999999996
2024-02-22 03:00:00,0.3131
2024-02-22 04:00:00,0.3465
2024-02-22 05:00:00,0.3286
2024-02-22 06:00:00,0.37920000000000004
2024-02-22 07:00:00,0.6381
2024-02-22 08:00:00,0.7281
2024-02-22 09:00:00,0.7281
2024-02-22 10:00:00,0.6718000000000001
2024-02-22 11:00:00,0.7281
2024-02-22 12:00:00,0.5859000000000001
2024-02-22 13:00:00,0.3957
2024-02-22 14:00:00,0.3914
2024-02-22 15:00:00,0.3859
2024-02-22 16:00:00,0.3822
2024-02-22 17:00:00,0.3825
2024-02-22 18:00:00,0.3789
2024-02-22 19:00:00,0.35
2024-02-22 20:00:00,0.33630000000000004
2024-02-22 21:00:00,0.2738
2024-02-22 22:00:00,0.1351
2024-02-22 23:00:00,0.0218
2024-02-23 00:00:00,0.0179
2024-02-23 01:00:00,0.0116
2024-02-23 02:00:00,0.0039000000000000003
2024-02-23 03:00:00,0.0
2024-02-23 04:00:00,0.0
2024-02-23 05:00:00,0.0
2024-02-23 06:00:00,0.0292
2024-02-23 07:00:00,0.1605
2024-02-23 08:00:00,0.1641
2024-02-23 09:00:00,0.1391
2024-02-23 10:00:00,0.0559
2024-02-23 11:00:00,0.055
2024-02-23 12:00:00,0.0742
2024-02-23 13:00:00,0.038900000000000004
2024-02-23 14:00:00,0.0021
2024-02-23 15:00:00,0.0001
2024-02-23 16:00:00,0.0268
2024-02-23 17:00:00,0.06709999999999999
2024-02-23 18:00:00,0.06
2024-02-23 19:00:00,0.022099999999999998
2024-02-23 20:00:00,0.0
2024-02-23 21:00:00,-0.001
2024-02-23 22:00:00,-0.0017000000000000001
2024-02-23 23:00:00,-0.011000000000000001
2024-02-24 00:00:00,0.0
2024-02-24 01:00:00,0.0
2024-02-24 02:00:00,0.0001
2024-02-24 03:00:00,0.0382
2024-02-24 04:00:00,0.07200000000000001
2024-02-24 05:00:00,0.1583
2024-02-24 06:00:00,0.171
2024-02-24 07:00:00,0.2386
2024-02-24 08:00:00,0.40159999999999996
2024-02-24 09:00:00,0.5075999999999999
2024-02-24 10:00:00,0.5357
2024-02-24 11:00:00,0.47909999999999997
2024-02-24 12:00:00,0.33590000000000003
2024-02-24 13:00:00,0.34
2024-02-24 14:00:00,0.34659999999999996
2024-02-24 15:00:00,0.3785
2024-02-24 16:00:00,0.5771999999999999
2024-02-24 17:00:00,0.6317
2024-02-24 18:00:00,0.8131
2024-02-24 19:00:00,0.5532
2024-02-24 20:00:00,0.431
2024-02-24 21:00:00,0.4675
2024-02-24 22:00:00,0.4526
2024-02-24 23:00:00,0.40840000000000004
2024-02-25 00:00:00,0.3725
2024-02-25 01:00:00,0.3743
2024-02-25 02:00:00,0.3546
2024-02-25 03:00:00,0.3493
2024-02-25 04:00:00,0.345
2024-02-25 05:00:00,0.3408
2024-02-25 06:00:00,0.3432
2024-02-25 07:00:00,0.3448
2024-02-25 08:00:00,0.3771
2024-02-25 09:00:00,0.39189999999999997
2024-02-25 10:00:00,0.3932
2024-02-25 11:00:00,0.38170000000000004
2024-02-25 12:00:00,0.3397
2024-02-25 13:00:00,0.33640000000000003
2024-02-25 14:00:00,0.3354
2024-02-25 15:00:00,0.34259999999999996
2024-02-25 16:00:00,0.5196000000000001
2024-02-25 17:00:00,0.8896
2024-02-25 18:00:00,1.0142
2024-02-25 19:00:00,0.8173999999999999
2024-02-25 20:00:00,0.711
2024-02-25 21:00:00,0.48729999999999996
2024-02-25 22:00:00,0.4376
2024-02-25 23:00:00,0.33520000000000005
2024-02-26 00:00:00,0.2964
2024-02-26 01:00:00,0.3015
2024-02-26 02:00:00,0.31010000000000004
2024-02-26 03:00:00,0.32170000000000004
2024-02-26 04:00:00,0.3789
2024-02-26 05:00:00,0.39049999999999996
2024-02-26 06:00:00,0.5313
2024-02-26 07:00:00,0.7272
2024-02-26 08:00:00,0.8851
2024-02-26 09:00:00,0.7992
2024-02-26 10:00:00,0.7215
2024-02-26 11:00:00,0.6984
2024-02-26 12:00:00,0.6324000000000001
2024-02-26 13:00:00,0.6292
2024-02-26 14:00:00,0.6587999999999999
2024-02-26 15:00:00,0.6629999999999999
2024-02-26 16:00:00,0.6976
2024-02-26 17:00:00,0.8334
2024-02-26 18:00:00,0.9235
2024-02-26 19:00:00,0.8769
2024-02-26 20:00:00,0.7817000000000001
2024-02-26 21:00:00,0.711
2024-02-26 22:00:00,0.6697
2024-02-26 23:00:00,0.6577
2024-02-27 00:00:00,0.6232
2024-02-27 01:00:00,0.5972999999999999
2024-02-27 02:00:00,0.5572
2024-02-27 03:00:00,0.5674
2024-02-27 04:00:00,0.6135
2024-02-27 05:00:00,0.6214999999999999
2024-02-27 06:00:00,0.6709999999999999
2024-02-27 07:00:00,1.0344
2024-02-27 08:00:00,1.0359
2024-02-27 09:00:00,0.8740000000000001
2024-02-27 10:00:00,0.7432
2024-02-27 11:00:00,0.7023
2024-02-27 12:00:00,0.6409
2024-02-27 13:00:00,0.6408
2024-02-27 14:00:00,0.6252
2024-02-27 15:00:00,0.6363
2024-02-27 16:00:00,0.6613
2024-02-27 17:00:00,0.6693000000000001
2024-02-27 18:00:00,0.6693000000000001
2024-02-27 19:00:00,0.6548999999999999
2024-02-27 20:00:00,0.33490000000000003
2024-02-27 21:00:00,0.3111
2024-02-27 22:00:00,0.2717
2024-02-27 23:00:00,0.2273
2024-02-28 00:00:00,0.1916
2024-02-28 01:00:00,0.18780000000000002
2024-02-28 02:00:00,0.185
2024-02-28 03:00:00,0.1856
2024-02-28 04:00:00,0.1945
2024-02-28 05:00:00,0.2071
2024-02-28 06:00:00,0.2371
2024-02-28 07:00:00,0.2869
2024-02-28 08:00:00,0.3077
2024-02-28 09:00:00,0.3063
2024-02-28 10:00:00,0.2915
2024-02-28 11:00:00,0.2766
2024-02-28 12:00:00,0.24989999999999998
2024-02-28 13:00:00,0.23920000000000002
2024-02-28 14:00:00,0.2418
2024-02-28 15:00:00,0.24719999999999998
2024-02-28 16:00:00,0.2503
2024-02-28 17:00:00,0.2551
2024-02-28 18:00:00,0.25
2024-02-28 19:00:00,0.2354
2024-02-28 20:00:00,0.2386
2024-02-28 21:00:00,0.2303
2024-02-28 22:00:00,0.21
2024-02-28 23:00:00,0.18510000000000001
2024-02-29 00:00:00,0.2311
2024-02-29 01:00:00,0.2186
2024-02-29 02:00:00,0.2027
2024-02-29 03:00:00,0.1935
2024-02-29 04:00:00,0.1925
2024-02-29 05:00:00,0.2045
2024-02-29 06:00:00,0.2114
2024-02-29 07:00:00,0.2305
2024-02-29 08:00:00,0.2314
2024-02-29 09:00:00,0.2243
2024-02-29 10:00:00,0.2108
2024-02-29 11:00:00,0.1885
2024-02-29 12:00:00,0.1686
2024-02-29 13:00:00,0.1491
2024-02-29 14:00:00,0.1259
2024-02-29 15:00:00,0.1033
2024-02-29 16:00:00,0.1249
2024-02-29 17:00:00,0.1382
2024-02-29 18:00:00,0.109
2024-02-29 19:00:00,0.0727
2024-02-29 20:00:00,0.032
2024-02-29 21:00:00,0.0036
2024-02-29 22:00:00,0.0
