date,Elect_price
2023-01-27 11:00:00.000,2.12978448
2023-01-27 12:00:00.000,2.05204752
2023-01-27 13:00:00.000,1.7349686399999997
2023-01-27 14:00:00.000,1.5488395199999998
2023-01-27 15:00:00.000,1.54872384
2023-01-27 16:00:00.000,2.10514464
2023-01-27 17:00:00.000,2.21781696
2023-01-27 18:00:00.000,1.50187344
2023-01-27 19:00:00.000,1.45028016
2023-01-27 20:00:00.000,0.98223888
2023-01-27 21:00:00.000,0.57284736
2023-01-27 22:00:00.000,0.36948192
2023-01-27 23:00:00.000,0.33894240000000003
2023-01-28 00:00:00.000,0.31430256
2023-01-28 01:00:00.000,0.33790127999999997
2023-01-28 02:00:00.000,0.32980368
2023-01-28 03:00:00.000,0.31997088
2023-01-28 04:00:00.000,0.31950816
2023-01-28 05:00:00.000,0.30516384
2023-01-28 06:00:00.000,0.30608927999999996
2023-01-28 07:00:00.000,0.3320016
2023-01-28 08:00:00.000,0.34912224
2023-01-28 09:00:00.000,0.36161568
2023-01-28 10:00:00.000,0.41054831999999997
2023-01-28 11:00:00.000,0.44259168
2023-01-28 12:00:00.000,0.43507248
2023-01-28 13:00:00.000,0.41448144000000003
2023-01-28 14:00:00.000,0.40488
2023-01-28 15:00:00.000,0.40383888
2023-01-28 16:00:00.000,0.43877424000000004
2023-01-28 17:00:00.000,0.5905463999999999
2023-01-28 18:00:00.000,0.44120352
2023-01-28 19:00:00.000,0.40094688
2023-01-28 20:00:00.000,0.36578016
2023-01-28 21:00:00.000,0.35641008
2023-01-28 22:00:00.000,0.34842816
2023-01-28 23:00:00.000,0.33963648
2023-01-29 00:00:00.000,0.34426368
2023-01-29 01:00:00.000,0.33917376
2023-01-29 02:00:00.000,0.32818416
2023-01-29 03:00:00.000,0.32656464
2023-01-29 04:00:00.000,0.33107616
2023-01-29 05:00:00.000,0.31222032
2023-01-29 06:00:00.000,0.31534368
2023-01-29 07:00:00.000,0.33755424
2023-01-29 08:00:00.000,0.35745119999999997
2023-01-29 09:00:00.000,0.36219408
2023-01-29 10:00:00.000,0.39747647999999997
2023-01-29 11:00:00.000,0.393312
2023-01-29 12:00:00.000,0.39203952
2023-01-29 13:00:00.000,0.4043016
2023-01-29 14:00:00.000,0.39770784
2023-01-29 15:00:00.000,0.37642272000000004
2023-01-29 16:00:00.000,0.40129392
2023-01-29 17:00:00.000,0.4239672
2023-01-29 18:00:00.000,0.40314479999999997
2023-01-29 19:00:00.000,0.36057456000000004
2023-01-29 20:00:00.000,0.33003504
2023-01-29 21:00:00.000,0.30053663999999997
2023-01-29 22:00:00.000,0.29012544
2023-01-29 23:00:00.000,0.21215712
2023-01-30 00:00:00.000,0.15142512
2023-01-30 01:00:00.000,0.06663167999999998
2023-01-30 02:00:00.000,0.0572616
2023-01-30 03:00:00.000,0.023483039999999997
2023-01-30 04:00:00.000,0.10445904
2023-01-30 05:00:00.000,0.30932832000000005
2023-01-30 06:00:00.000,0.32552352
2023-01-30 07:00:00.000,0.34715568
2023-01-30 08:00:00.000,0.35617872
2023-01-30 09:00:00.000,0.35143584
2023-01-30 10:00:00.000,0.34692432
2023-01-30 11:00:00.000,0.33049776000000003
2023-01-30 12:00:00.000,0.335472
2023-01-30 13:00:00.000,0.3262176
2023-01-30 14:00:00.000,0.32147472
2023-01-30 15:00:00.000,0.32320992
2023-01-30 16:00:00.000,0.32749007999999996
2023-01-30 17:00:00.000,0.34056191999999996
2023-01-30 18:00:00.000,0.34264416
2023-01-30 19:00:00.000,0.31858272
2023-01-30 20:00:00.000,0.31025376
2023-01-30 21:00:00.000,0.30065232
2023-01-30 22:00:00.000,0.24570432
2023-01-30 23:00:00.000,0.11568
2023-01-31 00:00:00.000,0.29336448000000004
2023-01-31 01:00:00.000,0.2915136
2023-01-31 02:00:00.000,0.29590944
2023-01-31 03:00:00.000,0.3042384
2023-01-31 04:00:00.000,0.33824832
2023-01-31 05:00:00.000,0.35120448
2023-01-31 06:00:00.000,0.46318272
2023-01-31 07:00:00.000,1.0029456
2023-01-31 08:00:00.000,1.3304356800000001
2023-01-31 09:00:00.000,1.3018627200000001
2023-01-31 10:00:00.000,1.2591767999999999
2023-01-31 11:00:00.000,1.16940912
2023-01-31 12:00:00.000,1.1301936000000001
2023-01-31 13:00:00.000,1.11665904
2023-01-31 14:00:00.000,1.1108750399999998
2023-01-31 15:00:00.000,1.1122632000000001
2023-01-31 16:00:00.000,1.1160806399999998
2023-01-31 17:00:00.000,1.15656864
2023-01-31 18:00:00.000,1.14627312
2023-01-31 19:00:00.000,1.1024304
2023-01-31 20:00:00.000,1.0416984
2023-01-31 21:00:00.000,0.97310016
2023-01-31 22:00:00.000,0.9483446400000001
2023-01-31 23:00:00.000,0.79622544
2023-02-01 00:00:00.000,0.8754662400000001
2023-02-01 01:00:00.000,0.7814184
2023-02-01 02:00:00.000,0.7599019199999999
2023-02-01 03:00:00.000,0.7729737599999998
2023-02-01 04:00:00.000,0.68262768
2023-02-01 05:00:00.000,0.8463148799999999
2023-02-01 06:00:00.000,1.0870449599999998
2023-02-01 07:00:00.000,1.27294272
2023-02-01 08:00:00.000,1.353456
2023-02-01 09:00:00.000,1.2778012799999998
2023-02-01 10:00:00.000,1.21498704
2023-02-01 11:00:00.000,1.1735735999999999
2023-02-01 12:00:00.000,1.14916512
2023-02-01 13:00:00.000,1.1397950399999999
2023-02-01 14:00:00.000,1.13736576
2023-02-01 15:00:00.000,1.1401420800000002
2023-02-01 16:00:00.000,1.18791792
2023-02-01 17:00:00.000,1.2623001600000001
2023-02-01 18:00:00.000,1.2597552
2023-02-01 19:00:00.000,1.16697984
2023-02-01 20:00:00.000,1.1296152
2023-02-01 21:00:00.000,1.096068
2023-02-01 22:00:00.000,0.99970656
2023-02-01 23:00:00.000,0.9091291199999999
2023-02-02 00:00:00.000,0.8595024
2023-02-02 01:00:00.000,0.78396336
2023-02-02 02:00:00.000,0.8253767999999999
2023-02-02 03:00:00.000,0.8665588799999999
2023-02-02 04:00:00.000,0.95123664
2023-02-02 05:00:00.000,0.98142912
2023-02-02 06:00:00.000,1.3059115200000002
2023-02-02 07:00:00.000,1.60714224
2023-02-02 08:00:00.000,1.96505616
2023-02-02 09:00:00.000,2.0614176000000004
2023-02-02 10:00:00.000,1.96760112
2023-02-02 11:00:00.000,1.93428528
2023-02-02 12:00:00.000,1.81455648
2023-02-02 13:00:00.000,1.76689632
2023-02-02 14:00:00.000,1.8078470400000002
2023-02-02 15:00:00.000,1.84474896
2023-02-02 16:00:00.000,1.93509504
2023-02-02 17:00:00.000,2.06107056
2023-02-02 18:00:00.000,2.11833216
2023-02-02 19:00:00.000,1.9917782400000001
2023-02-02 20:00:00.000,1.59268224
2023-02-02 21:00:00.000,1.5719755199999994
2023-02-02 22:00:00.000,1.4455372799999997
2023-02-02 23:00:00.000,1.20226224
2023-02-03 00:00:00.000,1.2528143999999999
2023-02-03 01:00:00.000,1.15992336
2023-02-03 02:00:00.000,1.0853097600000001
2023-02-03 03:00:00.000,1.01601744
2023-02-03 04:00:00.000,0.97205904
2023-02-03 05:00:00.000,1.02978336
2023-02-03 06:00:00.000,1.15992336
2023-02-03 07:00:00.000,1.24622064
2023-02-03 08:00:00.000,1.2544339199999999
2023-02-03 09:00:00.000,1.2420561600000002
2023-02-03 10:00:00.000,1.1571470400000001
2023-02-03 11:00:00.000,1.1893060800000002
2023-02-03 12:00:00.000,1.1799359999999999
2023-02-03 13:00:00.000,1.1577254399999999
2023-02-03 14:00:00.000,1.16050176
2023-02-03 15:00:00.000,1.1799359999999999
2023-02-03 16:00:00.000,1.2461049599999998
2023-02-03 17:00:00.000,1.3002432
2023-02-03 18:00:00.000,1.3131993599999998
2023-02-03 19:00:00.000,1.25015376
2023-02-03 20:00:00.000,1.17079728
2023-02-03 21:00:00.000,1.1623526400000002
2023-02-03 22:00:00.000,1.1351678399999998
2023-02-03 23:00:00.000,0.95655792
2023-02-04 00:00:00.000,0.8139244800000001
2023-02-04 01:00:00.000,0.83740752
2023-02-04 02:00:00.000,0.84492672
2023-02-04 03:00:00.000,0.8670216000000001
2023-02-04 04:00:00.000,0.99415392
2023-02-04 05:00:00.000,1.3838798399999999
2023-02-04 06:00:00.000,1.40528064
2023-02-04 07:00:00.000,1.4373239999999998
2023-02-04 08:00:00.000,1.57185984
2023-02-04 09:00:00.000,1.91751168
2023-02-04 10:00:00.000,1.85284656
2023-02-04 11:00:00.000,1.76562384
2023-02-04 12:00:00.000,1.6804833600000002
2023-02-04 13:00:00.000,1.4926190400000001
2023-02-04 14:00:00.000,1.48567824
2023-02-04 15:00:00.000,1.56098592
2023-02-04 16:00:00.000,1.79720448
2023-02-04 17:00:00.000,1.96991472
2023-02-04 18:00:00.000,1.73473728
2023-02-04 19:00:00.000,1.4336222399999998
2023-02-04 20:00:00.000,1.36537104
2023-02-04 21:00:00.000,1.3233792
2023-02-04 22:00:00.000,0.77667552
2023-02-04 23:00:00.000,0.5270380800000001
2023-02-05 00:00:00.000,0.5784
2023-02-05 01:00:00.000,0.42200064
2023-02-05 02:00:00.000,0.401988
2023-02-05 03:00:00.000,0.38509872
2023-02-05 04:00:00.000,0.37225824
2023-02-05 05:00:00.000,0.36832512
2023-02-05 06:00:00.000,0.37202688
2023-02-05 07:00:00.000,0.39365904
2023-02-05 08:00:00.000,0.8096443199999999
2023-02-05 09:00:00.000,1.25246736
2023-02-05 10:00:00.000,1.2555907199999998
2023-02-05 11:00:00.000,1.2385857599999999
2023-02-05 12:00:00.000,1.21440864
2023-02-05 13:00:00.000,1.1996016
2023-02-05 14:00:00.000,1.2302568
2023-02-05 15:00:00.000,1.30382928
2023-02-05 16:00:00.000,1.38781296
2023-02-05 17:00:00.000,1.5853944
2023-02-05 18:00:00.000,1.5009480000000002
2023-02-05 19:00:00.000,1.4731848
2023-02-05 20:00:00.000,1.39405968
2023-02-05 21:00:00.000,1.38723456
2023-02-05 22:00:00.000,1.38769728
2023-02-05 23:00:00.000,0.8577672
2023-02-06 00:00:00.000,1.2175319999999998
2023-02-06 01:00:00.000,0.9824702399999999
2023-02-06 02:00:00.000,0.9147974400000001
2023-02-06 03:00:00.000,1.04100432
2023-02-06 04:00:00.000,1.38827568
2023-02-06 05:00:00.000,1.4605756799999998
2023-02-06 06:00:00.000,2.03215056
2023-02-06 07:00:00.000,2.3211192
2023-02-06 08:00:00.000,2.46849552
2023-02-06 09:00:00.000,2.3211192
2023-02-06 10:00:00.000,2.14100544
2023-02-06 11:00:00.000,2.08038912
2023-02-06 12:00:00.000,1.95175296
2023-02-06 13:00:00.000,1.84255104
2023-02-06 14:00:00.000,1.4870664000000002
2023-02-06 15:00:00.000,1.67516208
2023-02-06 16:00:00.000,2.03573664
2023-02-06 17:00:00.000,2.22764976
2023-02-06 18:00:00.000,1.83109872
2023-02-06 19:00:00.000,1.45028016
2023-02-06 20:00:00.000,1.3927872
2023-02-06 21:00:00.000,0.98050368
2023-02-06 22:00:00.000,0.65266656
2023-02-06 23:00:00.000,0.47694864000000003
2023-02-07 00:00:00.000,0.46202592
2023-02-07 01:00:00.000,0.40094688
2023-02-07 02:00:00.000,0.38567712
2023-02-07 03:00:00.000,0.37561296
2023-02-07 04:00:00.000,0.38371056
2023-02-07 05:00:00.000,0.4233888
2023-02-07 06:00:00.000,0.6906096
2023-02-07 07:00:00.000,0.7944902400000001
2023-02-07 08:00:00.000,0.7354934399999999
2023-02-07 09:00:00.000,0.8205182400000001
2023-02-07 10:00:00.000,0.87754848
2023-02-07 11:00:00.000,0.79923312
2023-02-07 12:00:00.000,0.6938486399999999
2023-02-07 13:00:00.000,0.6930388799999999
2023-02-07 14:00:00.000,0.65845056
2023-02-07 15:00:00.000,0.6929232
2023-02-07 16:00:00.000,0.68528832
2023-02-07 17:00:00.000,0.9821232
2023-02-07 18:00:00.000,1.0139352
2023-02-07 19:00:00.000,1.26692736
2023-02-07 20:00:00.000,1.30857216
2023-02-07 21:00:00.000,1.3945223999999998
2023-02-07 22:00:00.000,1.39463808
2023-02-07 23:00:00.000,1.35380304
2023-02-08 00:00:00.000,0.9246302399999999
2023-02-08 01:00:00.000,0.90380784
2023-02-08 02:00:00.000,0.82838448
2023-02-08 03:00:00.000,0.75180432
2023-02-08 04:00:00.000,0.7519199999999999
2023-02-08 05:00:00.000,0.76163712
2023-02-08 06:00:00.000,1.2183417599999997
2023-02-08 07:00:00.000,1.38133488
2023-02-08 08:00:00.000,1.3879286400000002
2023-02-08 09:00:00.000,1.3632887999999999
2023-02-08 10:00:00.000,1.0885487999999999
2023-02-08 11:00:00.000,0.7516886400000001
2023-02-08 12:00:00.000,0.48226992
2023-02-08 13:00:00.000,0.3944688
2023-02-08 14:00:00.000,0.338364
2023-02-08 15:00:00.000,0.33477792
2023-02-08 16:00:00.000,0.33443088
2023-02-08 17:00:00.000,0.33315839999999997
2023-02-08 18:00:00.000,0.32818416
2023-02-08 19:00:00.000,0.33246432
2023-02-08 20:00:00.000,0.29417424
2023-02-08 21:00:00.000,0.24894336
2023-02-08 22:00:00.000,0.22916208
2023-02-08 23:00:00.000,0.16114224
2023-02-09 00:00:00.000,0.13916304
2023-02-09 01:00:00.000,0.11579568
2023-02-09 02:00:00.000,0.08861087999999999
2023-02-09 03:00:00.000,0.08479344
2023-02-09 04:00:00.000,0.13708079999999997
2023-02-09 05:00:00.000,0.190872
2023-02-09 06:00:00.000,0.23725968
2023-02-09 07:00:00.000,0.29024112
2023-02-09 08:00:00.000,0.32876256
2023-02-09 09:00:00.000,0.33674448
2023-02-09 10:00:00.000,0.34067759999999997
2023-02-09 11:00:00.000,0.33292703999999995
2023-02-09 12:00:00.000,0.3227472
2023-02-09 13:00:00.000,0.2990328
2023-02-09 14:00:00.000,0.29197632
2023-02-09 15:00:00.000,0.29602512000000003
2023-02-09 16:00:00.000,0.29509968000000003
2023-02-09 17:00:00.000,0.312336
2023-02-09 18:00:00.000,0.30273456
2023-02-09 19:00:00.000,0.27959856
2023-02-09 20:00:00.000,0.27103824
2023-02-09 21:00:00.000,0.25889184
2023-02-09 22:00:00.000,0.24767088
2023-02-09 23:00:00.000,0.23216976
2023-02-10 00:00:00.000,0.21192576
2023-02-10 01:00:00.000,0.20672016
2023-02-10 02:00:00.000,0.20637312
2023-02-10 03:00:00.000,0.21840384000000002
2023-02-10 04:00:00.000,0.22349376
2023-02-10 05:00:00.000,0.22742688
2023-02-10 06:00:00.000,0.29509968000000003
2023-02-10 07:00:00.000,1.05986016
2023-02-10 08:00:00.000,1.3467465600000001
2023-02-10 09:00:00.000,1.26912528
2023-02-10 10:00:00.000,0.9936912
2023-02-10 11:00:00.000,0.7742462400000001
2023-02-10 12:00:00.000,0.69315456
2023-02-10 13:00:00.000,0.63543024
2023-02-10 14:00:00.000,0.57828432
2023-02-10 15:00:00.000,0.43299023999999997
2023-02-10 16:00:00.000,0.4447896
2023-02-10 17:00:00.000,0.47729568
2023-02-10 18:00:00.000,0.36207839999999997
2023-02-10 19:00:00.000,0.34680864
2023-02-10 20:00:00.000,0.34495776
2023-02-10 21:00:00.000,0.35675712
2023-02-10 22:00:00.000,0.34773407999999995
2023-02-10 23:00:00.000,0.34715568
2023-02-11 00:00:00.000,0.37549728
2023-02-11 01:00:00.000,0.37665408
2023-02-11 02:00:00.000,0.352824
2023-02-11 03:00:00.000,0.3372072
2023-02-11 04:00:00.000,0.32320992
2023-02-11 05:00:00.000,0.31684752
2023-02-11 06:00:00.000,0.3262176
2023-02-11 07:00:00.000,0.3453048
2023-02-11 08:00:00.000,0.37781088
2023-02-11 09:00:00.000,0.40985424
2023-02-11 10:00:00.000,0.42813168
2023-02-11 11:00:00.000,0.4436328
2023-02-11 12:00:00.000,0.5220638400000001
2023-02-11 13:00:00.000,0.6502372799999999
2023-02-11 14:00:00.000,0.59390112
2023-02-11 15:00:00.000,0.6935016
2023-02-11 16:00:00.000,1.0259659200000002
2023-02-11 17:00:00.000,1.1564529599999998
2023-02-11 18:00:00.000,1.2565161599999999
2023-02-11 19:00:00.000,1.22146512
2023-02-11 20:00:00.000,1.1215176
2023-02-11 21:00:00.000,1.1030087999999998
2023-02-11 22:00:00.000,0.8716487999999999
2023-02-11 23:00:00.000,0.6929232
2023-02-12 00:00:00.000,0.71675328
2023-02-12 01:00:00.000,0.59366976
2023-02-12 02:00:00.000,0.38752800000000004
2023-02-12 03:00:00.000,0.28468848
2023-02-12 04:00:00.000,0.26895600000000003
2023-02-12 05:00:00.000,0.26617968000000003
2023-02-12 06:00:00.000,0.26860896
2023-02-12 07:00:00.000,0.27323616
2023-02-12 08:00:00.000,0.27740064000000003
2023-02-12 09:00:00.000,0.28572960000000003
2023-02-12 10:00:00.000,0.2886216
2023-02-12 11:00:00.000,0.28087104
2023-02-12 12:00:00.000,0.27369888
2023-02-12 13:00:00.000,0.25611552
2023-02-12 14:00:00.000,0.24848064
2023-02-12 15:00:00.000,0.25114128
2023-02-12 16:00:00.000,0.2753184
2023-02-12 17:00:00.000,0.29417424
2023-02-12 18:00:00.000,0.2892
2023-02-12 19:00:00.000,0.27485568
2023-02-12 20:00:00.000,0.25310784000000003
2023-02-12 21:00:00.000,0.24477887999999998
2023-02-12 22:00:00.000,0.23216976
2023-02-12 23:00:00.000,0.18693888
2023-02-13 00:00:00.000,0.19769712
2023-02-13 01:00:00.000,0.1700496
2023-02-13 02:00:00.000,0.15813455999999998
2023-02-13 03:00:00.000,0.14668224
2023-02-13 04:00:00.000,0.18682320000000002
2023-02-13 05:00:00.000,0.22696416
2023-02-13 06:00:00.000,0.2556528
2023-02-13 07:00:00.000,0.40488
2023-02-13 08:00:00.000,0.6938486399999999
2023-02-13 09:00:00.000,0.6938486399999999
2023-02-13 10:00:00.000,0.6930388799999999
2023-02-13 11:00:00.000,0.6722164799999999
2023-02-13 12:00:00.000,0.6771907199999999
2023-02-13 13:00:00.000,0.6935016
2023-02-13 14:00:00.000,0.7165219199999999
2023-02-13 15:00:00.000,0.7907884799999999
2023-02-13 16:00:00.000,1.25096352
2023-02-13 17:00:00.000,1.27849536
2023-02-13 18:00:00.000,1.27676016
2023-02-13 19:00:00.000,0.7537708799999999
2023-02-13 20:00:00.000,0.676728
2023-02-13 21:00:00.000,0.35490624000000004
2023-02-13 22:00:00.000,0.35259264
2023-02-13 23:00:00.000,0.38266944
2023-02-14 00:00:00.000,0.44201328
2023-02-14 01:00:00.000,0.64422192
2023-02-14 02:00:00.000,0.98397408
2023-02-14 03:00:00.000,1.2139459199999998
2023-02-14 04:00:00.000,1.23002544
2023-02-14 05:00:00.000,1.25246736
2023-02-14 06:00:00.000,1.3955635199999998
2023-02-14 07:00:00.000,2.24176272
2023-02-14 08:00:00.000,2.32019376
2023-02-14 09:00:00.000,2.01988848
2023-02-14 10:00:00.000,1.40747856
2023-02-14 11:00:00.000,1.40181024
2023-02-14 12:00:00.000,1.45571712
2023-02-14 13:00:00.000,1.37705472
2023-02-14 14:00:00.000,1.4114116799999998
2023-02-14 15:00:00.000,1.3598184000000002
2023-02-14 16:00:00.000,1.6435814400000002
2023-02-14 17:00:00.000,2.04140496
2023-02-14 18:00:00.000,2.23944912
2023-02-14 19:00:00.000,1.50060096
2023-02-14 20:00:00.000,1.2650764799999998
2023-02-14 21:00:00.000,1.2612590399999999
2023-02-14 22:00:00.000,1.2269020800000001
2023-02-14 23:00:00.000,1.20434448
2023-02-15 00:00:00.000,0.83486256
2023-02-15 01:00:00.000,0.80154672
2023-02-15 02:00:00.000,0.7743619199999999
2023-02-15 03:00:00.000,0.78407904
2023-02-15 04:00:00.000,0.83486256
2023-02-15 05:00:00.000,0.80154672
2023-02-15 06:00:00.000,1.2614904
2023-02-15 07:00:00.000,1.30683696
2023-02-15 08:00:00.000,2.11370496
2023-02-15 09:00:00.000,1.7465366399999998
2023-02-15 10:00:00.000,1.4884545599999999
2023-02-15 11:00:00.000,1.32731232
2023-02-15 12:00:00.000,1.3131993599999998
2023-02-15 13:00:00.000,1.3056801599999999
2023-02-15 14:00:00.000,1.3052174399999998
2023-02-15 15:00:00.000,1.304292
2023-02-15 16:00:00.000,1.30579584
2023-02-15 17:00:00.000,1.29769824
2023-02-15 18:00:00.000,1.25998656
2023-02-15 19:00:00.000,1.2141772800000001
2023-02-15 20:00:00.000,0.8530243199999998
2023-02-15 21:00:00.000,0.76545456
2023-02-15 22:00:00.000,0.67487712
2023-02-15 23:00:00.000,0.5736571200000001
2023-02-16 00:00:00.000,0.50887632
2023-02-16 01:00:00.000,0.43079232
2023-02-16 02:00:00.000,0.35328672
2023-02-16 03:00:00.000,0.30782448
2023-02-16 04:00:00.000,0.30296592
2023-02-16 05:00:00.000,0.36311952000000003
2023-02-16 06:00:00.000,0.43865856000000003
2023-02-16 07:00:00.000,0.62397792
2023-02-16 08:00:00.000,0.6087081599999999
2023-02-16 09:00:00.000,0.52021296
2023-02-16 10:00:00.000,0.53467296
2023-02-16 11:00:00.000,0.5380276799999999
2023-02-16 12:00:00.000,0.5487859199999999
2023-02-16 13:00:00.000,0.57816864
2023-02-16 14:00:00.000,0.5681044799999999
2023-02-16 15:00:00.000,0.5316652799999999
2023-02-16 16:00:00.000,0.6355459199999999
2023-02-16 17:00:00.000,0.6939643200000001
2023-02-16 18:00:00.000,0.69685632
2023-02-16 19:00:00.000,0.653592
2023-02-16 20:00:00.000,0.5633616
2023-02-16 21:00:00.000,0.46272
2023-02-16 22:00:00.000,0.42038112
2023-02-16 23:00:00.000,0.3918081599999999
2023-02-17 00:00:00.000,0.40476432
2023-02-17 01:00:00.000,0.36508608
2023-02-17 02:00:00.000,0.37202688
2023-02-17 03:00:00.000,0.37110144
2023-02-17 04:00:00.000,0.40106256
2023-02-17 05:00:00.000,0.43449408
2023-02-17 06:00:00.000,0.7814184
2023-02-17 07:00:00.000,1.0875076799999999
2023-02-17 08:00:00.000,1.0875076799999999
2023-02-17 09:00:00.000,1.0294363199999998
2023-02-17 10:00:00.000,1.01173728
2023-02-17 11:00:00.000,0.6634248
2023-02-17 12:00:00.000,0.5320123200000001
2023-02-17 13:00:00.000,0.48724416000000004
2023-02-17 14:00:00.000,0.4141344
2023-02-17 15:00:00.000,0.3805872
2023-02-17 16:00:00.000,0.38949456
2023-02-17 17:00:00.000,0.43218048
2023-02-17 18:00:00.000,0.4407408
2023-02-17 19:00:00.000,0.42593376
2023-02-17 20:00:00.000,0.40036847999999997
2023-02-17 21:00:00.000,0.38035584
2023-02-17 22:00:00.000,0.34461072000000004
2023-02-17 23:00:00.000,0.25704096
2023-02-18 00:00:00.000,0.31765728000000004
2023-02-18 01:00:00.000,0.28839024
2023-02-18 02:00:00.000,0.26583264
2023-02-18 03:00:00.000,0.2903568
2023-02-18 04:00:00.000,0.28295328000000003
2023-02-18 05:00:00.000,0.28815888
2023-02-18 06:00:00.000,0.30979104
2023-02-18 07:00:00.000,0.32367264
2023-02-18 08:00:00.000,0.3464616
2023-02-18 09:00:00.000,0.37757952
2023-02-18 10:00:00.000,0.36751536
2023-02-18 11:00:00.000,0.34287552
2023-02-18 12:00:00.000,0.32355696
2023-02-18 13:00:00.000,0.31939248
2023-02-18 14:00:00.000,0.31788864
